Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
1884,Feng Yuxia,$1.5 B,57,China,pharmaceuticals,Healthcare,1.5
1885,Niranjan Hiranandani,$1.5 B,72,India,real estate,Real Estate,1.5
1886,Joe Lacob,$1.5 B,66,United States,Golden State Warriors,Sports,1.5
1887,Alan Miller & family,$1.5 B,84,United States,healthcare services,Healthcare,1.5
1888,Andreas Pohl,$1.5 B,57,Germany,mutual funds,Finance & Investments,1.5
1889,Thomas Steyer,$1.5 B,64,United States,hedge funds,Finance & Investments,1.5
1890,Xue Jiping,$1.5 B,71,China,cable,Telecom,1.5
1891,Hamdi Akin & family,$1.5 B,67,Turkey,diversified,Diversified,1.5
1892,Giuliana Caprotti,$1.5 B,81,Italy,supermarkets,Food & Beverage,1.5
1893,Marek Dospiva,$1.5 B,52,Czechia,investments,Finance & Investments,1.5
1894,Sergio Fogel,$1.5 B,58,Uruguay,fintech,Finance & Investments,1.5
1895,Drew Houston,$1.5 B,39,United States,cloud storage service,Technology,1.5
1896,Lai Jianfa,$1.5 B,52,China,express delivery,Logistics,1.5
1897,Greg Mondre,$1.5 B,47,United States,private equity,Finance & Investments,1.5
1898,"Reinfried Pohl, Jr.",$1.5 B,62,Germany,mutual funds,Finance & Investments,1.5
1899,Kevin Systrom,$1.5 B,38,United States,Instagram,Technology,1.5
1900,Yang Jian,$1.5 B,50,China,real estate,Real Estate,1.5
1901,Chirayu Amin,$1.5 B,75,India,pharmaceuticals,Healthcare,1.5
1902,Marina Caprotti,$1.5 B,44,Italy,supermarkets,Food & Beverage,1.5
1903,Fritz Draexlmaier,$1.5 B,N/A,Germany,auto parts,Automotive,1.5
1904,Pedro Franceschi,$1.5 B,25,Brazil,fintech,Finance & Investments,1.5
1905,Huang Rulun,$1.5 B,70,China,real estate,Real Estate,1.5
1906,Manuel Lao Hernández,$1.5 B,77,Spain,casinos,Gambling & Casinos,1.5
1907,Massimo Moratti,$1.5 B,76,Italy,oil refinery,Energy,1.5
1908,Michael Polsky,$1.5 B,73,United States,Electric power,Energy,1.5
1909,Tang Binsen,$1.5 B,39,China,beverages,Food & Beverage,1.5
1910,Justin Yuan,$1.5 B,N/A,China,online games,Media & Entertainment,1.5
1911,Joachim Ante,$1.5 B,39,Germany,game software,Technology,1.5
1912,Steve Case,$1.5 B,63,United States,AOL,Technology,1.5
1913,Henrique Dubugras,$1.5 B,26,Brazil,fintech,Finance & Investments,1.5
1914,Stefano Gabbana,$1.5 B,59,Italy,luxury goods,Fashion & Retail,1.5
1915,Matt Hulsizer,$1.5 B,52,United States,fintech,Finance & Investments,1.5
1916,Lee Joon-ho,$1.5 B,57,South Korea,online games,Technology,1.5
1917,Robert Mouawad,$1.5 B,77,Lebanon,fine jewelry,Service,1.5
1918,Qin Long,$1.5 B,56,China,tire,Manufacturing,1.5
1919,Hary Tanoesoedibjo,$1.5 B,56,Indonesia,"media, real estate",Media & Entertainment,1.5
1920,Xinghai Zhang & family,$1.5 B,59,China,machinery,Manufacturing,1.5
1921,Danna Azrieli,$1.5 B,54,Israel,Real estate,Real Estate,1.5
1922,Binod Chaudhary,$1.5 B,66,Nepal,diversified,Diversified,1.5
1923,Bulent Eczacibasi,$1.5 B,72,Turkey,"pharmaceuticals, diversified",Diversified,1.5
1924,Geng Jianming,$1.5 B,59,China,real estate,Real Estate,1.5
1925,Peter Jackson,$1.5 B,60,New Zealand,"movies, digital effects",Media & Entertainment,1.5
1926,Li Jinyang,$1.5 B,N/A,China,mining,Metals & Mining,1.5
1927,Tadako Nakatani,$1.5 B,N/A,Japan,medical diagnostic equipment,Healthcare,1.5
1928,Mike Repole,$1.5 B,54,United States,sports drink,Food & Beverage,1.5
1929,Wilma Tisch,$1.5 B,94,United States,diversified,Finance & Investments,1.5
1930,Zhang Yin,$1.5 B,65,China,paper manufacturing,Manufacturing,1.5
1931,Naomi Azrieli,$1.5 B,56,Canada,Real estate,Real Estate,1.5
1932,Chen Baohua,$1.5 B,60,China,pharmaceutical,Healthcare,1.5
1933,Faruk Eczacibasi,$1.5 B,67,Turkey,"pharmaceuticals, diversified",Diversified,1.5
1934,Alan Gerry,$1.5 B,93,United States,cable television,Media & Entertainment,1.5
1935,Jin Lei,$1.5 B,56,China,pharmaceuticals,Healthcare,1.5
1936,Sidney Kimmel,$1.5 B,94,United States,retail,Fashion & Retail,1.5
1937,Kentaro Ogawa,$1.5 B,73,Japan,restaurants,Food & Beverage,1.5
1938,Fernando Roig,$1.5 B,74,Spain,supermarkets,Fashion & Retail,1.5
1939,Kenny Troutt,$1.5 B,74,United States,telecom,Telecom,1.5
1940,Chengjian Zhou,$1.5 B,56,China,fashion retail,Fashion & Retail,1.5
1941,Radhe Shyam Agarwal,$1.4 B,77,India,consumer goods,Fashion & Retail,1.4
1942,Cho Jyh-jer,$1.4 B,N/A,Taiwan,semiconductors,Technology,1.4
1943,"William Foley, II.",$1.4 B,77,United States,financial services,Finance & Investments,1.4
1944,Viktor Kharitonin,$1.4 B,49,Russia,pharmaceuticals,Healthcare,1.4
1945,Anatoly Lomakin,$1.4 B,69,Russia,investments,Metals & Mining,1.4
1946,Ranjan Pai,$1.4 B,49,India,education,Service,1.4
1947,Prachak Tangkaravakoon,$1.4 B,78,Thailand,paints,Manufacturing,1.4
1948,Wenbo Xiang,$1.4 B,59,China,manufacturing,Manufacturing,1.4
1949,Syed Mokhtar AlBukhary,$1.4 B,70,Malaysia,"engineering, automotive",Construction & Engineering,1.4
1950,Jim Crane,$1.4 B,68,United States,"logistics, baseball",Sports,1.4
1951,Jayme Garfinkel & family,$1.4 B,76,Brazil,insurance,Finance & Investments,1.4
1952,Kim Jun-ki,$1.4 B,77,South Korea,diversified,Diversified,1.4
1953,Jeffrey Lorberbaum,$1.4 B,67,United States,flooring,Manufacturing,1.4
1954,Antonio Percassi,$1.4 B,68,Italy,"real estate, diversified",Diversified,1.4
1955,Lina Tombolato,$1.4 B,74,Italy,financial services,Finance & Investments,1.4
1956,Swift Xie,$1.4 B,42,China,drones,Technology,1.4
1957,Nerio Alessandri,$1.4 B,60,Italy,gym equipment,Manufacturing,1.4
1958,Thierry Cruanes,$1.4 B,54,United States,software,Technology,1.4
1959,Radhe Shyam Goenka,$1.4 B,76,India,consumer goods,Fashion & Retail,1.4
1960,Kim Sang-yeol,$1.4 B,61,South Korea,construction,Construction & Engineering,1.4
1961,Gary Magness,$1.4 B,68,United States,"cable TV, investments",Media & Entertainment,1.4
1962,Mark Pincus,$1.4 B,56,United States,online games,Technology,1.4
1963,Tong Jinquan,$1.4 B,67,China,real estate,Real Estate,1.4
1964,Xu Bingzhong,$1.4 B,48,China,bars,Food & Beverage,1.4
1965,Patricia Angelini Rossi,$1.4 B,68,Chile,"forestry, mining",Diversified,1.4
1966,Benoit Dageville,$1.4 B,55,United States,software,Technology,1.4
1967,Maggie Hardy Knox,$1.4 B,56,United States,building materials,Service,1.4
1968,Christine Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing,1.4
1969,Zhongwu Mao,$1.4 B,59,China,manufacturing,Manufacturing,1.4
1970,Alexey Repik,$1.4 B,42,Russia,pharmaceuticals,Healthcare,1.4
1971,Luiza Helena Trajano,$1.4 B,70,Brazil,retail chain,Fashion & Retail,1.4
1972,Xu Shaochun,$1.4 B,59,China,software,Technology,1.4
1973,Tope Awotona,$1.4 B,40,United States,software,Technology,1.4
1974,Weili Dai,$1.4 B,60,United States,semiconductors,Technology,1.4
1975,Ayman Hariri,$1.4 B,43,Lebanon,"construction, investments",Construction & Engineering,1.4
1976,Karl Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing,1.4
1977,Ilson Mateus & family,$1.4 B,59,Brazil,supermarkets,Fashion & Retail,1.4
1978,Matthew Roszak,$1.4 B,49,United States,cryptocurrency,Finance & Investments,1.4
1979,John Van Lieshout,$1.4 B,76,Australia,real estate,Real Estate,1.4
1980,Yan Junxu,$1.4 B,52,China,Manufacturing,Manufacturing,1.4
1981,Elena Baturina,$1.4 B,59,Russia,"investments, real estate",Construction & Engineering,1.4
1982,Darwin Deason,$1.4 B,81,United States,software,Service,1.4
1983,Christoph Henkel,$1.4 B,64,Germany,consumer goods,Fashion & Retail,1.4
1984,Yogesh Kothari,$1.4 B,73,India,specialty chemicals,Manufacturing,1.4
1985,Vadim Moshkovich,$1.4 B,54,Russia,"agriculture, land",Food & Beverage,1.4
1986,Subhash Runwal,$1.4 B,78,India,real estate,Real Estate,1.4
1987,Vardis Vardinoyannis & family,$1.4 B,89,Greece,oil and gas,Energy,1.4
1988,George Yancopoulos,$1.4 B,62,United States,pharmaceuticals,Healthcare,1.4
1989,Sabrina Benetton,$1.4 B,48,Italy,"fashion retail, investments",Fashion & Retail,1.4
1990,Diego Della Valle,$1.4 B,68,Italy,shoes,Fashion & Retail,1.4
1991,Daniel Hirschfeld,$1.4 B,80,United States,fashion retail,Fashion & Retail,1.4
1992,Kurt Krieger,$1.4 B,74,Germany,furniture retailing,Fashion & Retail,1.4
1993,Jerry Moyes & family,$1.4 B,78,United States,transportation,Logistics,1.4
1994,Carlos Sanchez,$1.4 B,60,Brazil,generic drugs,Healthcare,1.4
1995,Jens von Bahr,$1.4 B,51,Sweden,gambling products,Gambling & Casinos,1.4
1996,Gavril Yushvaev,$1.4 B,64,Russia,"precious metals, real estate",Finance & Investments,1.4
1997,Thomas Bruch,$1.4 B,71,Germany,retail,Fashion & Retail,1.4
1998,Deng Yingzhong,$1.4 B,71,China,paper,Manufacturing,1.4
1999,William Hockey,$1.4 B,32,United States,fintech,Finance & Investments,1.4
2000,Mustafa Kucuk,$1.4 B,58,Turkey,fashion retail,Fashion & Retail,1.4
2001,George Alexander Muthoot,$1.4 B,66,India,financial services,Finance & Investments,1.4
2002,Martin Selig,$1.4 B,84,United States,real estate,Real Estate,1.4
2003,Wang Fuji,$1.4 B,N/A,China,pharmaceuticals,Healthcare,1.4
2004,Zhuo Jun,$1.4 B,56,Hong Kong,printed circuit boards,Manufacturing,1.4
2005,Marina Budiman,$1.4 B,60,Indonesia,data centers,Technology,1.4
2006,Ding Shui Po,$1.4 B,51,China,"sneakers, sportswear",Fashion & Retail,1.4
2007,Huang Guanlin,$1.4 B,57,China,"textiles, apparel",Fashion & Retail,1.4
2008,Sebastian Kulczyk,$1.4 B,41,Poland,diversified,Finance & Investments,1.4
2009,George Jacob Muthoot,$1.4 B,69,India,financial services,Finance & Investments,1.4
2010,Bhadresh Shah,$1.4 B,70,India,engineering,Manufacturing,1.4
2011,Wang Jian,$1.4 B,68,China,healthcare services,Technology,1.4
2012,Fredrik Österberg,$1.4 B,51,Sweden,gambling products,Gambling & Casinos,1.4
2013,Stewart Butterfield,$1.4 B,49,Canada,messaging software,Technology,1.4
2014,Mark Dixon,$1.4 B,62,United Kingdom,office real estate,Real Estate,1.4
2015,Huang Xiaofen & family,$1.4 B,60,China,printed circuit boards,Technology,1.4
2016,Gary Lauder,$1.4 B,59,United States,Estée Lauder,Fashion & Retail,1.4
2017,George Thomas Muthoot,$1.4 B,71,India,financial services,Finance & Investments,1.4
2018,Shao Jianxiong,$1.4 B,N/A,China,photovoltaics,Energy,1.4
2019,Werner O. Weber,$1.4 B,83,Switzerland,electronic components,Manufacturing,1.4
2020,Richard Chang,$1.4 B,75,Taiwan,"real estate, electronics",Real Estate,1.4
2021,Du Shuanghua,$1.4 B,57,China,steel,Manufacturing,1.4
2022,Jay-Z,$1.4 B,52,United States,Multiple,Media & Entertainment,1.4
2023,Art Levinson,$1.4 B,72,United States,"Genentech, Apple",Diversified,1.4
2024,Sara George Muthoot,$1.4 B,61,India,financial services,Finance & Investments,1.4
2025,Shu Ping,$1.4 B,52,Singapore,restaurants,Food & Beverage,1.4
2026,Wei Lidong & family,$1.4 B,46,China,software,Technology,1.4
2027,Chen Tianqiao,$1.4 B,48,China,online games,Technology,1.4
2028,Mukand Lal Dua,$1.4 B,73,India,footwear,Fashion & Retail,1.4
2029,Yintai Jiang & family,$1.4 B,71,China,auto parts,Automotive,1.4
2030,Li Li,$1.4 B,58,China,pharmaceuticals,Healthcare,1.4
2031,Marius Nacht,$1.4 B,56,Israel,software,Technology,1.4
2032,Ben Silbermann,$1.4 B,39,United States,social media,Media & Entertainment,1.4
2033,Drorit Wertheim,$1.4 B,66,Israel,Coca Cola Israel,Food & Beverage,1.4
2034,Cheng Antares,$1.4 B,64,Hong Kong,liquor,Food & Beverage,1.4
2035,Fan Minhua,$1.4 B,60,China,pharmaceuticals,Healthcare,1.4
2036,Ramesh Juneja,$1.4 B,66,India,pharmaceuticals,Healthcare,1.4
2037,Scott Lin,$1.4 B,89,Taiwan,optical components,Technology,1.4
2038,Simon Nixon,$1.4 B,54,United Kingdom,price comparison website,Technology,1.4
2039,Sun Qinghuan,$1.4 B,48,China,lighting,Technology,1.4
2040,Eugene Wu,$1.4 B,76,Taiwan,finance,Finance & Investments,1.4
2041,Chin Jong Hwa,$1.4 B,63,Taiwan,auto parts,Automotive,1.4
2042,Hongbo Fang,$1.4 B,55,China,home appliances,Manufacturing,1.4
2043,Scott Kapnick,$1.4 B,63,United States,private equity,Finance & Investments,1.4
2044,Jenny Lindén Urnes,$1.4 B,51,Sweden,powdered metal,Manufacturing,1.4
2045,Stefan Olsson,$1.4 B,73,Sweden,diversified,Diversified,1.4
2046,Denis Sverdlov,$1.4 B,43,Russia,electric vehicles,Automotive,1.4
2047,Wu Xushun & family,$1.4 B,73,China,internet,Diversified,1.4
2048,Binny Bansal,$1.3 B,39,India,flipkart,Technology,1.3
2049,Anna Maria Braun,$1.3 B,43,Germany,medical technology,Healthcare,1.3
2050,Richard Desmond,$1.3 B,70,United Kingdom,publishing,Media & Entertainment,1.3
2051,Jaroslav Hascak & family,$1.3 B,52,Slovakia,investments,Finance & Investments,1.3
2052,Raymond Kwok,$1.3 B,68,Hong Kong,real estate,Real Estate,1.3
2053,Martin Moller Nielsen,$1.3 B,57,Denmark,aircraft leasing,Logistics,1.3
2054,Lily Safra,$1.3 B,87,Monaco,banking,Finance & Investments,1.3
2055,Manny Stul,$1.3 B,72,Australia,toys,Manufacturing,1.3
2056,"Alfred West, Jr.",$1.3 B,79,United States,money management,Finance & Investments,1.3
2057,Zhu Xingliang,$1.3 B,62,China,construction,Construction & Engineering,1.3
2058,Sachin Bansal,$1.3 B,40,India,flipkart,Fashion & Retail,1.3
2059,Edouard Carmignac,$1.3 B,74,France,asset management,Finance & Investments,1.3
2060,Shlomo Eliahu,$1.3 B,86,Israel,insurance,Finance & Investments,1.3
2061,He Zuxun,$1.3 B,56,China,pig breeding,Food & Beverage,1.3
2062,Heikki Kyostila,$1.3 B,76,Finland,dental products,Healthcare,1.3
2063,Neide Helena de Moraes,$1.3 B,67,Brazil,diversified,Diversified,1.3
2064,Richard Saghian,$1.3 B,40,United States,fast fashion,Fashion & Retail,1.3
2065,Rustem Sulteev,$1.3 B,68,Russia,"refinery, chemicals",Energy,1.3
2066,Dan Wilks,$1.3 B,65,United States,natural gas,Energy,1.3
2067,Zhu Yiwen & family,$1.3 B,N/A,China,healthcare,Healthcare,1.3
2068,Barbara Benetton,$1.3 B,52,Italy,"fashion retail, investments",Fashion & Retail,1.3
2069,Anthony Casalena,$1.3 B,39,United States,software,Technology,1.3
2070,Jose Roberto Ermirio de Moraes,$1.3 B,64,Brazil,diversified,Diversified,1.3
2071,David Hoffmann,$1.3 B,69,United States,"executive search, investments",Diversified,1.3
2072,Lee Ho-jin,$1.3 B,59,South Korea,diversified,Diversified,1.3
2073,Yoshiko Mori,$1.3 B,81,Japan,real estate,Real Estate,1.3
2074,Deniz Sahenk,$1.3 B,76,Turkey,diversified,Diversified,1.3
2075,Sehat Sutardja,$1.3 B,60,United States,semiconductors,Technology,1.3
2076,Farris Wilks,$1.3 B,70,United States,natural gas,Energy,1.3
2077,Zong Yanmin,$1.3 B,N/A,China,Semiconductor materials,Manufacturing,1.3
2078,Othman Benjelloun & family,$1.3 B,89,Morocco,"banking, insurance",Finance & Investments,1.3
2079,Chang Jing,$1.3 B,39,China,technology,Technology,1.3
2080,Jose Ermirio de Moraes Neto,$1.3 B,69,Brazil,diversified,Diversified,1.3
2081,Francis Holder,$1.3 B,81,France,bakeries,Food & Beverage,1.3
2082,Bernard Lewis & family,$1.3 B,96,United Kingdom,fashion retailer,Fashion & Retail,1.3
2083,Mofatraj Munot,$1.3 B,77,India,real estate,Real Estate,1.3
2084,Thomas Sandell,$1.3 B,61,Sweden,hedge funds,Finance & Investments,1.3
2085,Tony Tan Caktiong,$1.3 B,69,Philippines,food,Food & Beverage,1.3
2086,Gang Xu,$1.3 B,58,China,Chemicals,Manufacturing,1.3
2087,Angela Bennett,$1.3 B,78,Australia,mining,Metals & Mining,1.3
2088,Jeffrey Cheah,$1.3 B,77,Malaysia,"property, healthcare",Real Estate,1.3
2089,David Fattal & family,$1.3 B,64,Israel,hotels,Service,1.3
2090,Hu Rongda & family,$1.3 B,63,China,chemicals,Manufacturing,1.3
2091,Fengluan Li,$1.3 B,60,China,"steel, diversified",Diversified,1.3
2092,Randal Nardone,$1.3 B,66,United States,"investments, energy",Finance & Investments,1.3
2093,Hajime Satomi,$1.3 B,80,Japan,"video games, pachinko",Gambling & Casinos,1.3
2094,Jim Thompson,$1.3 B,82,United States,logistics,Logistics,1.3
2095,Xu Jin,$1.3 B,57,China,wine,Food & Beverage,1.3
2096,Chen Shiliang,$1.3 B,58,China,polyester,Manufacturing,1.3
2097,Marvy Finger,$1.3 B,86,United States,real estate,Real Estate,1.3
2098,Wei Huang,$1.3 B,62,China,real estate,Real Estate,1.3
2099,Hua Li,$1.3 B,44,China,financial services,Finance & Investments,1.3
2100,God Nisanov,$1.3 B,49,Russia,real estate,Real Estate,1.3
2101,James Scapa,$1.3 B,65,United States,software,Technology,1.3
2102,Carmen Thyssen,$1.3 B,78,Spain,"investments, art",Manufacturing,1.3
2103,Tony Xu,$1.3 B,37,United States,food delivery service,Technology,1.3
2104,Yuantai Chen,$1.3 B,54,China,batteries,Energy,1.3
2105,Adam Foroughi,$1.3 B,41,United States,mobile games,Media & Entertainment,1.3
2106,Zarakh Iliev,$1.3 B,55,Russia,real estate,Real Estate,1.3
2107,Li Ruiqiang,$1.3 B,42,China,medical services,Healthcare,1.3
2108,Vadim Novinsky,$1.3 B,58,Ukraine,steel,Metals & Mining,1.3
2109,Paul Sciarra,$1.3 B,41,United States,Pinterest,Media & Entertainment,1.3
2110,August Troendle,$1.3 B,66,United States,pharmaceutical services,Healthcare,1.3
2111,Ye Yanqiao,$1.3 B,52,China,soy sauce,Food & Beverage,1.3
2112,Cheng Xianfeng,$1.3 B,53,China,pharmaceuticals,Healthcare,1.3
2113,Richard Fortin,$1.3 B,73,Canada,convinience stores,Fashion & Retail,1.3
2114,Mitchell Jacobson,$1.3 B,71,United States,industrial equipment,Service,1.3
2115,Lin Zhijun,$1.3 B,46,China,medical devices,Healthcare,1.3
2116,Satyanarayan Nuwal,$1.3 B,69,India,industrial explosives,Manufacturing,1.3
2117,Albert Shigaboutdinov,$1.3 B,69,Russia,"refinery, chemicals",Diversified,1.3
2118,Joop van den Ende,$1.3 B,80,Netherlands,TV shows,Media & Entertainment,1.3
2119,Patrick Zalupski,$1.3 B,41,United States,homebuilding,Real Estate,1.3
2120,Chu Jian,$1.3 B,59,China,Manufacturing,Manufacturing,1.3
2121,Luiz Frias,$1.3 B,58,Brazil,mobile payments,Technology,1.3
2122,Jiang Guiting & family,$1.3 B,63,China,manufacturing,Manufacturing,1.3
2123,Lin Zhixiong & family,$1.3 B,48,China,medical devices,Healthcare,1.3
2124,John Ocampo,$1.3 B,63,United States,semiconductors,Technology,1.3
2125,Nobutoshi Shimamura,$1.3 B,96,Japan,retail,Fashion & Retail,1.3
2126,Sekar Vembu,$1.3 B,50,India,business software,Technology,1.3
2127,Shengda Zan,$1.3 B,59,China,diversified,Diversified,1.3
2128,Alberto Alcocer,$1.3 B,79,Spain,investments,Finance & Investments,1.3
2129,Chua Thian Poh,$1.3 B,73,Singapore,real estate,Real Estate,1.3
2130,Susumu Fujita,$1.3 B,48,Japan,internet media,Media & Entertainment,1.3
2131,Rajeev Juneja,$1.3 B,56,India,phamaceuticals,Healthcare,1.3
2132,Liu Ming Hui,$1.3 B,59,China,natural gas distribution,Energy,1.3
2133,Pan Gang,$1.3 B,51,China,dairy,Food & Beverage,1.3
2134,Ron Sim,$1.3 B,63,Singapore,retail,Fashion & Retail,1.3
2135,Sandro Veronesi & family,$1.3 B,62,Italy,fashion,Fashion & Retail,1.3
2136,Zeng Chaoyi,$1.3 B,53,China,aluminum products,Manufacturing,1.3
2137,Alexandra Andresen,$1.3 B,25,Norway,investments,Diversified,1.3
2138,Alberto Cortina,$1.3 B,76,Spain,investments,Finance & Investments,1.3
2139,Simona Giorgetta,$1.3 B,44,Italy,chemical products,Construction & Engineering,1.3
2140,Peter Kelly,$1.3 B,64,United Kingdom,I.T.,Technology,1.3
2141,Xuejing Liu & family,$1.3 B,71,China,"copper, poultry",Diversified,1.3
2142,Forrest Preston,$1.3 B,89,United States,health care,Healthcare,1.3
2143,Alexander Sixt,$1.3 B,42,Germany,car rentals,Automotive,1.3
2144,Wan Long,$1.3 B,81,China,food,Food & Beverage,1.3
2145,Zhang Guiping & family,$1.3 B,70,China,real estate,Real Estate,1.3
2146,Katharina Andresen,$1.3 B,26,Norway,investments,Diversified,1.3
2147,Sandor Csanyi,$1.3 B,69,Hungary,"finance, real estate",Diversified,1.3
2148,Premchand Godha,$1.3 B,75,India,pharmaceuticals,Healthcare,1.3
2149,Kim Nam-jung,$1.3 B,49,South Korea,food,Food & Beverage,1.3
2150,Lu Yonghua & family,$1.3 B,58,China,electronics,Technology,1.3
2151,Riju Raveendran,$1.3 B,39,India,edtech,Technology,1.3
2152,Konstantin Sixt,$1.3 B,39,Germany,car rentals,Automotive,1.3
2153,Han Wang,$1.3 B,34,China,airline,Diversified,1.3
2154,Peng Zhao,$1.3 B,51,China,online recruitment,Service,1.3
2155,Anant Asavabhokhin,$1.3 B,71,Thailand,real estate,Real Estate,1.3
2156,Anand Deshpande,$1.3 B,59,India,technology,Technology,1.3
2157,Hang Hong,$1.3 B,54,China,machinery,Manufacturing,1.3
2158,Yuri Kovalchuk,$1.3 B,70,Russia,"banking, insurance, media",Finance & Investments,1.3
2159,Frederic Luddy,$1.3 B,67,United States,software,Technology,1.3
2160,P.V. Krishna Reddy,$1.3 B,52,India,infrastructure,Construction & Engineering,1.3
2161,Marco Squinzi,$1.3 B,50,Italy,chemical products,Construction & Engineering,1.3
2162,Wang Qinghua,$1.3 B,56,China,electric equipment,Manufacturing,1.3
2163,Kostyantin Zhevago,$1.3 B,48,Ukraine,mining,Metals & Mining,1.3
2164,Mehmet Aydinlar,$1.3 B,65,Turkey,hospitals,Healthcare,1.3
2165,Oleg Boyko,$1.3 B,57,Russia,diversified,Diversified,1.3
2166,Alfredo Harp Helu & family,$1.3 B,78,Mexico,"banking, investments",Finance & Investments,1.3
2167,Michael Krasny,$1.3 B,68,United States,retail,Technology,1.3
2168,Miao Yongjun,$1.3 B,54,China,clinical diagnostics,Healthcare,1.3
2169,Satish Reddy,$1.3 B,54,India,pharmaceuticals,Healthcare,1.3
2170,Veronica Squinzi,$1.3 B,50,Italy,chemical products,Construction & Engineering,1.3
2171,Pengcheng Wen & family,$1.3 B,59,China,agribusiness,Food & Beverage,1.3
2172,Zhou Mingjie,$1.3 B,64,China,lighting installations,Technology,1.3
2173,Friederike Braun-Luedicke,$1.2 B,38,Germany,medical technology,Healthcare,1.2
2174,Bernd Freier,$1.2 B,65,Germany,fashion retail,Fashion & Retail,1.2
2175,Shanbing Huang & family,$1.2 B,65,China,semiconductors,Technology,1.2
2176,Hartono Kweefanus,$1.2 B,72,Indonesia,food manufacturing,Food & Beverage,1.2
2177,Park Kwan-ho,$1.2 B,50,South Korea,online games,Media & Entertainment,1.2
2178,Leonid Radvinsky,$1.2 B,39,United States,e-commerce,Technology,1.2
2179,Petter Stordalen & family,$1.2 B,59,Norway,hotels,Service,1.2
2180,Jianfeng Wang & family,$1.2 B,52,China,auto parts,Automotive,1.2
2181,Zhang Tianyu,$1.2 B,54,China,telecommunications,Telecom,1.2
2182,Pradip Burman,$1.2 B,79,India,consumer goods,Food & Beverage,1.2
2183,Geng Diangen,$1.2 B,65,China,Internet,Technology,1.2
2184,Huang Shih Tsai,$1.2 B,70,Hong Kong,real estate,Real Estate,1.2
2185,Kwek Leng Peck,$1.2 B,66,Singapore,diversified,Diversified,1.2
2186,George Pedersen,$1.2 B,86,United States,defense contractor,Manufacturing,1.2
2187,Megdet Rahimkulov & family,$1.2 B,76,Russia,investments,Finance & Investments,1.2
2188,Winarko Sulistyo,$1.2 B,76,Indonesia,paper and pulp,Manufacturing,1.2
2189,Wang Jilei,$1.2 B,57,China,logistics,Logistics,1.2
2190,Shusheng Zheng,$1.2 B,56,China,telecom,Telecom,1.2
2191,Cai Hongbin,$1.2 B,N/A,China,pharmaceuticals,Healthcare,1.2
2192,Dan Gertler,$1.2 B,48,Israel,mining,Metals & Mining,1.2
2193,Huang Wenbiao,$1.2 B,54,China,soy sauce,Food & Beverage,1.2
2194,Kristo Käärmann,$1.2 B,41,Estonia,"payments, banking",Finance & Investments,1.2
2195,David Penaloza Alanis,$1.2 B,48,Mexico,toll roads,Construction & Engineering,1.2
2196,Andrei Rappoport,$1.2 B,58,Russia,investments,Finance & Investments,1.2
2197,Sun Huaiqing & family,$1.2 B,52,China,cosmetics,Fashion & Retail,1.2
2198,Wang Junmin,$1.2 B,53,China,pharmaceuticals,Healthcare,1.2
2199,Sanjay Agarwal,$1.2 B,51,India,banking,Finance & Investments,1.2
2200,Chang Kuo-Cheng,$1.2 B,N/A,Taiwan,Transportation,Logistics,1.2
2201,David Girouard,$1.2 B,56,United States,fintech,Finance & Investments,1.2
2202,Mohammed Ibrahim,$1.2 B,75,United Kingdom,communications,Telecom,1.2
2203,Guy Laliberté,$1.2 B,62,Canada,Cirque du Soleil,Media & Entertainment,1.2
2204,Stefan Pierer,$1.2 B,65,Austria,automotive,Automotive,1.2
2205,Dasari Uday Kumar Reddy,$1.2 B,54,India,cloud communications,Technology,1.2
2206,Luc Tack,$1.2 B,60,Belgium,"textile, chemicals",Manufacturing,1.2
2207,Wang Kunxiao,$1.2 B,52,China,oilfield equipment,Manufacturing,1.2
2208,Hamad bin Jassim bin Jaber Al Thani,$1.2 B,62,Qatar,investments,Finance & Investments,1.2
2209,Jiancheng Chen,$1.2 B,63,China,manufacturing,Manufacturing,1.2
2210,John Goff,$1.2 B,67,United States,real estate,Real Estate,1.2
2211,Hedda im Brahm-Droege,$1.2 B,67,Germany,investments,Finance & Investments,1.2
2212,Lee Sang-ryul,$1.2 B,60,South Korea,chemicals,Manufacturing,1.2
2213,Murdaya Poo,$1.2 B,81,Indonesia,diversified,Diversified,1.2
2214,Helena Revoredo,$1.2 B,75,Spain,security services,Service,1.2
2215,Lucio Tan,$1.2 B,87,Philippines,diversified,Diversified,1.2
2216,Wang Zhentao & family,$1.2 B,56,China,vaccine & shoes,Healthcare,1.2
2217,Betty Ang,$1.2 B,67,Philippines,foods,Food & Beverage,1.2
2218,Chen Xueling,$1.2 B,54,China,stationery,Manufacturing,1.2
2219,Lawrence Golub,$1.2 B,62,United States,private equity,Finance & Investments,1.2
2220,Rameshchandra Jain,$1.2 B,73,India,textiles,Manufacturing,1.2
2221,Lee Seung-gun,$1.2 B,40,South Korea,fintech,Technology,1.2
2222,Duke Reyes,$1.2 B,65,United States,beer distribution,Food & Beverage,1.2
2223,Yoshikazu Tanaka,$1.2 B,45,Japan,social network,Technology,1.2
